id,group,sleep,sedentary,lpa,mvpa
44,Girls,462.5836956113845,705.9180973208767,237.2948800489423,34.20332701879645
45,Girls,541.908212523566,669.0315671707228,184.2706990012491,44.78952130446202
46,Girls,537.2662917328202,615.7511766025547,245.51115170611902,41.47137995850613
47,Girls,486.35354896991385,685.9939307182054,234.59035730951356,33.062163002367136
48,Girls,519.2786253865507,686.0001800514301,191.70275621111503,43.01843835090408
49,Girls,497.36313725996257,739.4605208829378,156.94846493961006,46.22787691748975
50,Girls,493.1525252983721,638.0836150071453,269.89655608895384,38.86730360552859
51,Girls,586.8691574164609,602.9862868548377,217.90126011895242,32.243295609749104
52,Girls,500.7435599526693,679.1618324236435,216.63854033227807,43.456067291409134
53,Girls,419.0743301469844,749.0427076467284,211.85608084044364,60.02688136584362
54,Girls,457.5785127315481,650.3217972962091,303.60152451785314,28.498165454389667
55,Girls,476.5799699446517,666.0312328424302,246.52112103533761,50.867676177580236
56,Girls,581.325151148304,650.7974611317877,172.90168715563803,34.97570056427039
57,Girls,567.9360718649284,673.9395356135122,159.0862413430881,39.03815117847127
58,Girls,515.0310376666333,677.0809868184411,209.26699994966987,38.62097556525557
59,Girls,495.3296246440612,659.283703495443,236.25994925506072,49.12672260543532
60,Girls,562.3917915070018,655.0560787305601,190.97111452410937,31.581015238328764
61,Girls,500.3405547414111,740.1030030046653,161.06274614575435,38.49369610816946
62,Girls,501.742881223822,683.6409015570545,206.3077955531184,48.30842166600531
63,Girls,522.7663847739085,648.4846253427102,208.01350963755618,60.7354802458251
64,Girls,505.539261681942,612.6286110990932,286.3726694421649,35.45945777679982
65,Girls,524.4492534020194,646.4539948005854,204.20622225123495,64.89052954616015
66,Girls,591.5073295324122,593.7501996262843,209.3175132680021,45.42495757330169
67,Girls,606.9717180994688,647.7843281432673,166.52506107134192,18.718892685921812
68,Girls,519.4113575206321,658.1487252887691,231.52056553390898,30.919351656689912
69,Girls,515.7408201079108,619.9501549520893,255.00939646895895,49.29962847104094
70,Girls,529.8423679959684,656.3765689396639,201.0570537139747,52.72400935039318
71,Girls,536.9109209745467,655.078053649908,213.54946872939647,34.461556646148814
72,Girls,449.5433145785861,710.4914126536379,242.03415992596885,37.931112841807256
73,Girls,475.19455273767807,660.9499401331102,264.4481964422845,39.40731068692728
74,Girls,522.4388081265549,662.4873112453084,228.98873191417164,26.08514871396482
75,Girls,492.4478264593856,634.8081964188352,263.6089516766458,49.13502544513348
76,Girls,559.8024339205236,616.9369288728421,237.24592634803233,26.01471085860189
77,Girls,521.0216030765694,664.3397328830181,192.20585863312874,62.432805407284015
78,Girls,568.3888400479574,588.5305843893475,246.49841282588756,36.582162736807874
79,Girls,516.2629752091765,678.2969475747601,230.02333840242028,15.41673881364307
80,Girls,452.66701166168775,675.9217478926478,250.61599033144836,60.79525011421631
81,Girls,610.2734818447201,565.6869776514019,246.77673686993862,17.26280363393939
82,Girls,563.2141136228814,639.2982119826552,176.54962806444098,60.938046330022516
83,Girls,575.1597997474985,592.4088374287181,239.7158404367175,32.71552238706609
84,Girls,522.8754202935578,634.1534754222408,260.14365704507946,22.827447239122062
85,Girls,505.2616939415585,709.9319023744765,184.58867097142522,40.21773271253994
86,Girls,530.8572473116664,627.604125213172,240.23653333610133,41.30209413906023
87,Girls,456.18649894808283,714.6632815257444,232.85373555194045,36.29648397423217
88,Girls,502.7659150103194,635.2054459929207,262.89783671418445,39.13080228257567
89,Girls,530.1626184509278,638.1243908129218,233.85538352723117,37.857607208919184
90,Girls,532.8488801488611,625.569443473555,235.37941717578616,46.2022592017978
91,Girls,547.1760635411554,655.875759638005,203.8773726905492,33.07080413029037
92,Girls,470.3313727581901,695.3555154974118,216.13572897809232,58.17738276630602
93,Girls,600.564569472989,637.8400410702052,167.42487295567517,34.17051650113071
94,Girls,547.7570055091909,620.8838562460336,225.29647260073176,46.062665644043605
95,Girls,521.1934485889835,648.8004078077342,205.8751982222818,64.13094538100061
96,Girls,530.6575952939761,640.022199116701,216.0779811317328,53.242224457590076
97,Girls,481.1342604609466,672.8283930466571,237.85457125225287,48.18277524014341
98,Girls,559.6929646621991,607.2052401277556,243.83410097885775,29.26769423118737
99,Girls,479.93966605111996,687.9592518937686,233.84667848444587,38.2544035706655
100,Girls,485.0922174927662,715.6806458397866,209.15409575935197,30.073040908095003
101,Boys,486.1761807469678,719.8471629315642,159.69313642646364,74.28351989500429
102,Boys,491.3836752204743,632.4815663521822,242.92299077884053,73.2117676485031
103,Boys,483.7714076410102,665.4606527560984,246.58621196590002,44.18172763699128
104,Boys,489.04346400928904,657.2792317931197,223.49976562376813,70.1775385738234
105,Boys,471.8272856468396,697.433317273428,212.8951402397538,57.84425683997839
106,Boys,429.77800449352185,696.7967572704927,227.80532174239562,85.61991649359013
107,Boys,467.86274995928403,688.2349984560659,218.61183402863742,65.29041755601283
108,Boys,508.3705928140919,605.6001433172812,248.5008980547763,77.52836581385064
109,Boys,488.8499125601371,707.2193530775556,185.67248455350554,58.25824980880163
110,Boys,473.0619800907573,739.9274910526545,157.28541280750235,69.72511604908568
111,Boys,524.5825064703536,669.5363551780162,191.08076345014342,54.80037490148683
112,Boys,545.5269390333494,635.2229064263901,211.04714111944728,48.20301342081344
113,Boys,518.5631436968647,616.1737751840257,255.05602937749137,50.20705174161855
114,Boys,457.54273043563677,679.0458652376759,216.66947862726698,86.74192569942053
115,Boys,524.7053409709945,645.6457205760514,209.9060836213078,59.742854831646284
116,Boys,501.2944109801702,661.0584336621581,202.78863715965755,74.85851819801407
117,Boys,466.946777483269,664.2254705899819,220.76753063585363,88.06022129089547
118,Boys,500.5327232810631,672.570985838615,189.28480244557844,77.61148843474335
119,Boys,480.4588623748163,712.241440574835,163.71118596658042,83.58851108376828
120,Boys,457.7381393770303,671.7474534616786,262.63673263946293,47.87767452182812
121,Boys,489.7149254449504,678.2701112537292,186.2950146384841,85.71994866283632
122,Boys,582.7298656922871,597.3378104756355,179.3106391653209,80.62168466675658
123,Boys,451.36294066085577,680.7299726217868,229.03464894335306,78.87243777400433
124,Boys,483.04035649724375,679.1006331120411,192.9308788863432,84.92813150437182
125,Boys,473.98351149963224,696.2000638832455,202.3284452693454,67.48797934777687
126,Boys,494.15433822797894,677.9584277082854,189.07147867849488,78.81575538524078
127,Boys,514.2322912027846,633.6111769044782,220.10591162539592,72.05062026734116
128,Boys,505.0162841248101,650.709590210731,210.23476209406613,74.03936357039265
129,Boys,519.5091730351979,654.5829144339542,227.26979081382308,38.638121717024816
130,Boys,470.2229508566196,663.1516509203211,242.0363132877476,64.58908493531149
131,Boys,535.5357083474938,674.7222174854517,185.60208664879136,44.13998751826275
132,Boys,478.2621794896977,644.6938836592153,250.73535546811902,66.30858138296794
133,Boys,489.6320265870779,639.6627804702758,233.88650124276555,76.81869169988067
134,Boys,489.17591399920167,696.4564622376516,211.19719413168366,43.1704296314626
135,Boys,492.27266065643795,690.0341073452099,203.20288406844696,54.49034792990503
136,Boys,562.8083587841295,577.0705492486139,230.0175588293353,70.1035331379213
137,Boys,443.0526398876996,705.7166466921262,232.9447795072225,58.28593391295167
138,Boys,506.6053303064933,678.0450845716973,208.05830136865382,47.29128375315546
139,Boys,509.2931347929083,665.4693259889183,220.41940635372978,44.81813286444347
140,Boys,517.2807221828117,681.5750991266784,195.55563444706985,45.58854424343982
141,Boys,465.8818236527063,713.7093869234291,193.79562773763195,66.61316168623262
142,Boys,518.355472171724,571.8941256121856,264.6377508792496,85.11265133684081
143,Boys,484.9553313349968,669.172443049607,230.56598892629935,55.30623668909714
144,Boys,521.8936933002306,590.450353423508,227.18887544130513,100.46707783495651
145,Boys,472.22349539554557,704.8095130920839,182.88710705393225,80.07988445843833
146,Boys,452.36685549948845,723.0890228988648,208.53115588782063,56.01296571382637
147,Boys,528.0361992577771,661.31288956449,179.3287768043329,71.32213437339996
148,Boys,480.77685566279206,676.4107255549545,225.6282659342322,57.184152848021306
149,Boys,476.3281791685021,708.3421591182147,170.10848416155272,85.22117755173055
150,Boys,470.6144083846276,620.5147161528213,282.7343758136243,66.13649964892682
151,Boys,531.7488610963647,685.2117299023416,158.63952986438744,64.39987913690616
152,Boys,517.5179846226431,669.0465542851591,179.6026291298471,73.83283196235095
153,Boys,507.76638390873416,677.7933768234557,202.32075352584098,52.11948574196924
154,Boys,481.07289829453157,693.3825748317596,198.66060642735303,66.88392044635565
155,Boys,511.78563838703036,654.3727239321097,217.74566288727453,56.09597479358533
156,Boys,477.34173118903016,677.6694952715937,214.7397726118295,70.24900092754665
157,Boys,438.61211800348246,687.0170958817167,235.63296268357874,78.73782343122186
158,Boys,427.1179898177315,692.5986098061729,256.6168181759437,63.66658220015186
159,Boys,473.9555117838623,675.7273430789771,217.0194318617424,73.29771327541816
160,Boys,498.50206021096255,684.8280886481834,193.56263307903671,63.10721806181728
161,Boys,533.8768176508491,644.6806784178926,205.13486356237752,56.30764036888069
162,Boys,523.2613231369482,624.6849365582631,241.31797420833675,50.735766096452124
163,Boys,451.47142584487386,694.2467202100405,223.39412190220094,70.88773204288468
164,Boys,527.9762420991889,637.4965509863127,224.1138323414114,50.41337457308689
165,Boys,508.78653015579766,653.0102728526845,215.08387120365433,63.11932578786369
166,Boys,466.62304047731476,670.8474790735753,236.1127807453992,66.41669970371083
167,Boys,519.8909421457859,631.555542401055,231.25163097922228,57.301884473936845
168,Boys,474.7816351758498,712.5931098635689,171.41088421639927,81.21437074418219
169,Boys,531.4128931510129,671.2087240021176,186.26339876727195,51.11498407959731
170,Boys,524.190599654778,595.3706536159785,239.11265401629657,81.32609271294663
171,Boys,485.41574532893657,658.0929083606801,224.8365714210557,71.65477488932757
172,Boys,530.9245568880735,660.5776840636763,191.3120468588715,57.185712189378634
173,Boys,478.0683576171,717.609866920848,197.097095764475,47.22467969757708
174,Boys,505.02984451112593,633.1095850316168,251.92258980121287,49.93798065604451
175,Boys,496.2953498875223,652.4481341822676,207.27173903249033,83.9847768977198
176,Boys,479.7142869628934,648.3741092727091,245.2591991492951,66.6524046151024
177,Boys,496.7688161704638,689.4306741949256,209.4002137005955,44.40029593401512
178,Boys,491.11692690009613,704.6081772991946,200.23711748035907,44.03777832035015
179,Boys,533.3881273091099,641.7427339384307,200.38283767372056,64.48630107873898
180,Boys,514.989374938182,655.9466894978215,196.83098066983132,72.23295489416536
181,Boys,524.8847851406873,661.5812269724273,210.43682142266783,43.097166464217636
182,Boys,621.2007418361612,575.211951197291,192.199508595128,51.38779837141962
183,Boys,542.3368695642337,665.4022441861838,165.8048156671808,66.45607058240184
184,Boys,528.85856888348,672.1849746679362,183.33343524447105,55.6230212041129
185,Boys,478.0067052987316,682.0737338468786,202.65226174601895,77.26729910837079
186,Boys,492.11155123608233,641.9484601142506,212.15776553461941,93.78222311504778
187,Boys,437.32277517059646,741.458002424285,216.43858240708917,44.78063999802935
188,Boys,460.47868970946877,694.2627251561878,182.8560464909237,102.40253864341965
189,Boys,435.83872151578305,688.918251349348,253.24258778553573,62.000439349333405
190,Boys,456.1023932290526,672.4405645596582,231.40482812620058,80.05221408508856
191,Boys,520.1069178702526,633.5538184609214,228.36840816966694,57.970855499159065
192,Boys,443.24962900686,718.6073617012022,194.63897738019634,83.5040319117415
193,Boys,520.9701421243013,688.270849669141,178.4451727237378,52.31383548281991
194,Boys,497.05449995232283,689.8381431310717,193.13545012388886,59.97190679271653
195,Boys,557.8629510723989,629.1593060180592,189.74377399223619,63.23396891730576
196,Boys,534.6289413901543,641.1548400298724,215.00484836117008,49.21137021880337
197,Boys,445.8396601699116,713.2325302927583,221.53098325795284,59.39682627937731
198,Boys,458.99516061321543,670.4762123234115,252.56671793311324,57.96190913025989
199,Boys,549.9121785286693,595.5171880910194,204.30842186202827,90.26221151828314
200,Boys,425.6045823304407,776.796963436995,169.81562437285592,67.78282985970841
